0.00325672622415478,0.00325672622415478,0
0.00325893909137918,0.00325893909137918,2
0.0032589463699674763,0.0098354009668912383,0
0.0032591178293041442,0.0032591178293041442,0
0.003259981509664096,0.003259981509664096,0
0.003259981509664096,0.003259981509664096,0
0.0032604274117835294,0.012368417052061195,0
0.0032631106779923143,0.007216381231788584,0
0.0032635876688690583,0.0032635876688690583,2
0.0032657133697921508,0.0061118472229308596,0
0.0032666099048540612,0.0032666099048540612,2
0.0032666099048540612,0.0032666099048540612,2
0.0032666099048540612,0.0032666099048540612,2
0.0032668892229213873,0.0064833074523430317,0
0.0032676845590471886,0.0032676845590471886,2
0.003270714528361729,0.003270714528361729,2
0.003270714528361729,0.003270714528361729,2
0.003270758609091626,0.003270758609091626,0
0.0032712583936944746,0.0032712583936944746,0
0.0032722483050767123,0.0032722483050767123,0
0.0032731717377306635,0.0032731717377306635,0
0.0032731717377306635,0.0032731717377306635,0
0.0032740386388770406,0.0032740386388770406,0
0.0032746042199424136,0.0032746042199424136,0
0.0032755364549297006,0.0032755364549297006,0
0.0032761861945455892,0.0032761861945455892,2
0.0032762264668234871,0.006314065833952478,0
0.003276268301351251,0.003276268301351251,0
0.0032780222276809568,0.0032780222276809568,2
0.0032790900592680654,0.0032790900592680654,0
0.0032790900592680654,0.0032790900592680654,0
0.003279962910830431,0.003279962910830431,0
0.0032807063429056856,0.0032807063429056856,0
0.0032811957732390333,0.0032811957732390333,0
0.0032820707988225756,0.0032820707988225756,0
0.0032820707988225756,0.0032820707988225756,0
0.0032820707988225756,0.0032820707988225756,0
0.0032820711387673237,0.0032820711387673237,0
0.0032828642925988721,0.0032828642925988721,0
0.0032828642925988721,0.0032828642925988721,0
0.0032828642925988721,0.0032828642925988721,0
0.0032831498021804115,0.0032831498021804115,0
0.0032840977528506921,0.0032840977528506921,0
0.0032848659848339996,0.006477215258400823,0
0.0032850163344576482,0.0032850163344576482,0
0.0032865323054997175,0.0032865323054997175,2
0.0032871833240440997,0.0032871833240440997,0
0.0032878282953552412,0.0032878282953552412,2
0.0032878500332456685,0.0032878500332456685,0
0.0032880075804395757,0.0032880075804395757,0
0.0032884655702765933,0.0032884655702765933,2
0.0032885987875464727,0.0032885987875464727,2
0.0032890685765442607,0.0032890685765442607,0
0.0032890703192765131,0.0032890703192765131,0
0.0032893067550419271,0.0032893067550419271,0
0.0032893067550419271,0.0032893067550419271,0
0.0032893067550419271,0.0032893067550419271,0
0.0032893067550419271,0.0032893067550419271,0
0.0032893067550419271,0.0032893067550419271,0
0.0032903393108041526,0.0032903393108041526,2
0.0032922199246097133,0.0032922199246097133,0
0.003295792885928032,0.003295792885928032,2
0.0032964972849640834,0.0032964972849640834,0
0.0032968154811189787,0.0032968154811189787,2
0.0032984564915112717,0.0032984564915112717,0
0.0032991286021618379,0.0032991286021618379,0
0.00330067732879348,0.00330067732879348,2
0.0033009196068917073,0.0033009196068917073,2
0.0033011936391073114,0.0033011936391073114,0
0.0033017340429031912,0.0033017340429031912,2
0.0033017340429031912,0.0033017340429031912,2
0.0033027121380628213,0.0033027121380628213,0
0.0033027169346901558,0.0033027169346901558,0
0.0033027169346901558,0.0033027169346901558,0
0.0033027169346901558,0.0033027169346901558,0
0.0033028292076597229,0.0033028292076597229,2
0.0033030701856532532,0.0033030701856532532,2
0.0033033652922456157,0.0059872276034982404,0
0.0033042432585290811,0.0033042432585290811,0
0.003306044355802448,0.003306044355802448,2
0.0033068950773906098,0.0033068950773906098,2
0.0033068950773906098,0.0033068950773906098,2
0.0033068950773906098,0.0033068950773906098,2
0.0033072632437227134,0.0033072632437227134,2
0.0033079880090632371,0.0033079880090632371,0
0.0033085452192642929,0.0033085452192642929,0
0.0033086168050945426,0.0033086168050945426,2
0.0033090849547503919,0.0033090849547503919,2
0.0033092120756208696,0.0033092120756208696,2
0.0033093977041290783,0.0033093977041290783,0
0.0033093977041290783,0.0033093977041290783,0
0.0033093977041290783,0.0033093977041290783,0
0.0033096753502579587,0.0033096753502579587,0
0.0033098394402865665,0.0033098394402865665,0
0.0033098394402865665,0.0033098394402865665,0
0.0033098394402865665,0.0033098394402865665,0
0.0033116455103857157,0.0033116455103857157,0
0.0033120772254464489,0.0033120772254464489,2
0.0033158829099142603,0.0033158829099142603,2
0.0033165632053996134,0.0033165632053996134,0
0.0033180631646421281,0.0033180631646421281,0
0.0033182677307007748,0.006191007017007609,0
0.0033199489688663635,0.0033199489688663635,0
0.0033200858050187929,0.0033200858050187929,0
0.0033209693831292479,0.0033209693831292479,0
0.0033232150784846255,0.0033232150784846255,0
0.0033237904543453193,0.0033237904543453193,0
0.0033239105270864867,0.0033239105270864867,0
0.0033241689532460409,0.0033241689532460409,0
0.0033241972247979698,0.0033241972247979698,0
0.0033242117850802028,0.0033242117850802028,0
0.0033244670949347851,0.0033244670949347851,0
0.00332565032547419,0.00332565032547419,0
0.0033264127594962141,0.0033264127594962141,0
0.0033264127594962141,0.0033264127594962141,0
0.0033264127594962141,0.0033264127594962141,0
0.0033266624851377509,0.0033266624851377509,0
0.0033272254288933155,0.0033272254288933155,2
0.0033287246853616441,0.0033287246853616441,0
0.0033287246853616441,0.0033287246853616441,0
0.0033288010656113603,0.0033288010656113603,0
0.0033302906168076372,0.0033302906168076372,0
0.0033302906168076372,0.0033302906168076372,0
0.0033302906168076372,0.0033302906168076372,0
0.0033302906168076372,0.0033302906168076372,0
0.0033302906168076372,0.0033302906168076372,0
0.0033308702458467935,0.0033308702458467935,0
0.0033312908859037533,0.0033312908859037533,0
0.0033324021440393425,0.0033324021440393425,2
0.0033324021440393425,0.0033324021440393425,2
0.0033327289214813657,0.0033327289214813657,0
0.0033328047481683181,0.0033328047481683181,2
0.0033332042285865262,0.0033332042285865262,0
0.0033332294576891111,0.0033332294576891111,0
0.0033334277973187457,0.0033334277973187457,0
0.0033339950005273986,0.0033339950005273986,0
0.0033346007129286259,0.0062359580988940976,0
0.00333525442269272,0.00333525442269272,0
0.003335686712392615,0.003335686712392615,2
0.003335686712392615,0.003335686712392615,2
0.0033358237691279123,0.0033358237691279123,2
0.0033358237691279123,0.0033358237691279123,2
0.0033358237691279123,0.0033358237691279123,2
0.0033358237691279123,0.0033358237691279123,2
0.0033358427713818238,0.0033358427713818238,0
0.0033359623283472596,0.0033359623283472596,0
0.0033359623283472596,0.0033359623283472596,0
0.0033365122536535667,0.0033365122536535667,0
0.0033365122536535667,0.0033365122536535667,0
0.0033375148736865074,0.0033375148736865074,0
0.0033391236011859212,0.0033391236011859212,0
0.0033391236011859212,0.0033391236011859212,0
0.0033403437300878126,0.0033403437300878126,0
0.0033403998623012378,0.0033403998623012378,0
0.0033404260796973365,0.0033404260796973365,0
0.0033412032262631901,0.0033412032262631901,0
0.0033416248243407672,0.0033416248243407672,0
0.0033427205141759136,0.0033427205141759136,0
0.0033432048551866669,0.0033432048551866669,0
0.0033432048551866669,0.0033432048551866669,0
0.0033432048551866669,0.0033432048551866669,0
0.0033432048551866669,0.0033432048551866669,0
0.0033432048551866669,0.0033432048551866669,0
0.0033432048551866669,0.0033432048551866669,0
0.0033432048551866669,0.0033432048551866669,0
0.0033446457256861494,0.0033446457256861494,0
0.0033449951528666437,0.0033449951528666437,0
0.0033451784160621538,0.0033451784160621538,2
0.0033452130678763713,0.0033452130678763713,0
0.0033452130678763713,0.0033452130678763713,0
0.0033475102207391268,0.0033475102207391268,0
0.003348290397927267,0.003348290397927267,2
0.0033490531467470388,0.0033490531467470388,0
0.0033497658466655868,0.0033497658466655868,2
0.0033497658466655868,0.0033497658466655868,2
0.0033497658466655868,0.0033497658466655868,2
0.0033497658466655868,0.0033497658466655868,2
0.0033497658466655868,0.0033497658466655868,2
0.0033497658466655868,0.0033497658466655868,2
0.0033497658466655868,0.0033497658466655868,2
0.0033497658466655868,0.0033497658466655868,2
0.0033497658466655868,0.0033497658466655868,2
0.0033497658466655868,0.0033497658466655868,2
0.0033513478562801581,0.0033513478562801581,0
0.0033521706794889298,0.0033521706794889298,0
0.0033537873627931848,0.0033537873627931848,2
0.0033537873627931848,0.0033537873627931848,2
0.0033537889463346564,0.0074832650129870179,0
0.003353909839254945,0.003353909839254945,2
0.003353909839254945,0.003353909839254945,2
0.003354535929976444,0.003354535929976444,0
0.003354535929976444,0.003354535929976444,0
0.003354535929976444,0.003354535929976444,0
0.0033550479431215651,0.0033550479431215651,2
0.003355951919411228,0.003355951919411228,0
0.0033564470461060324,0.0033564470461060324,0
0.0033571073497449737,0.0033571073497449737,2
0.0033571073497449737,0.0033571073497449737,2
0.0033574389013811745,0.0033574389013811745,2
0.0033576774785109686,0.0033576774785109686,0
0.0033585439301172149,0.0033585439301172149,0
0.0033585439301172149,0.0033585439301172149,0
0.0033585439301172149,0.0033585439301172149,0
0.0033587134061273723,0.0092238170700884442,0
0.0033592332206711312,0.0033592332206711312,2
0.0033592332206711312,0.0033592332206711312,2
0.0033594730262579068,0.0033594730262579068,0
0.0033601848662951385,0.0033601848662951385,2
0.0033605072909472888,0.0033605072909472888,0
0.0033606995520877913,0.0033606995520877913,2
0.0033608587053246992,0.0033608587053246992,0
0.0033612644636026646,0.0033612644636026646,0
0.0033615341772008428,0.0033615341772008428,2
0.0033626647973317757,0.0090723432927078927,0
0.0033628713328795767,0.0033628713328795767,2
0.0033630041594566134,0.0033630041594566134,2
0.0033633139535830716,0.0080324632815353316,0
0.0033633769974551688,0.0033633769974551688,0
0.0033634053846306072,0.0033634053846306072,2
0.0033640462027414533,0.0033640462027414533,0
0.0033640462027414533,0.0033640462027414533,0
0.0033644932009616688,0.0033644932009616688,0
0.003364505885282918,0.003364505885282918,2
0.003364505885282918,0.003364505885282918,2
0.0033655369954917582,0.0033655369954917582,0
0.0033683728165517066,0.0033683728165517066,0
0.0033685958923987888,0.0033685958923987888,0
0.0033685958923987888,0.0033685958923987888,0
0.0033685958923987888,0.0033685958923987888,0
0.0033695860059433009,0.0033695860059433009,0
0.0033695860059433009,0.0033695860059433009,0
0.003369895615519587,0.003369895615519587,0
0.0033700610833414498,0.0033700610833414498,0
0.0033701299558539627,0.0033701299558539627,2
0.0033701299558539627,0.0033701299558539627,2
0.0033701299558539627,0.0033701299558539627,2
0.0033701299558539627,0.0033701299558539627,2
0.0033708777239192505,0.0033708777239192505,0
0.0033719885862759317,0.0033719885862759317,0
0.0033719885862759317,0.0033719885862759317,0
0.0033720823362316144,0.0033720823362316144,0
0.0033722143586347314,0.0033722143586347314,2
0.0033747666361515168,0.0033747666361515168,2
0.0033748937814864111,0.0033748937814864111,0
0.0033761826888513671,0.0033761826888513671,0
0.0033781677666115269,0.0033781677666115269,0
0.0033781677666115269,0.0033781677666115269,0
0.0033788563860602861,0.0033788563860602861,0
0.0033788589482095458,0.0033788589482095458,0
0.0033793213028457747,0.0033793213028457747,0
0.0033794204179646856,0.0033794204179646856,0
0.0033811481064316292,0.0033811481064316292,0
0.0033811481064316292,0.0033811481064316292,0
0.0033812287700244678,0.0033812287700244678,2
0.0033815917471397413,0.0033815917471397413,0
0.0033830159190602117,0.0033830159190602117,0
0.0033830159190602117,0.0033830159190602117,0
0.0033830159190602117,0.0033830159190602117,0
0.0033837606743365545,0.0033837606743365545,0
0.0033837632706138938,0.0033837632706138938,0
0.0033846061605976858,0.0033846061605976858,0
0.0033846061605976858,0.0033846061605976858,0
0.0033846061605976858,0.0033846061605976858,0
0.003385088503033081,0.003385088503033081,2
0.003385088503033081,0.003385088503033081,2
0.003385088503033081,0.003385088503033081,2
0.003385088503033081,0.003385088503033081,2
0.003385088503033081,0.003385088503033081,2
0.003385088503033081,0.003385088503033081,2
0.003385088503033081,0.003385088503033081,2
0.003385088503033081,0.003385088503033081,2
0.003385088503033081,0.003385088503033081,2
0.0033851551787737119,0.0033851551787737119,2
0.0033851595370472595,0.0033851595370472595,0
0.0033851595370472595,0.0033851595370472595,0
0.0033867205678642914,0.0033867205678642914,0
0.0033867205678642914,0.0033867205678642914,0
0.0033867205678642914,0.0033867205678642914,0
0.0033867205678642914,0.0033867205678642914,0
0.0033867205678642914,0.0033867205678642914,0
0.0033867205678642914,0.0033867205678642914,0
0.0033867205678642914,0.0033867205678642914,0
0.0033867205678642914,0.0033867205678642914,0
0.0033867205678642914,0.0033867205678642914,0
0.0033867205678642914,0.0033867205678642914,0
0.003387363821008365,0.003387363821008365,0
0.0033879014999328595,0.0033879014999328595,2
0.0033901988653189481,0.0033901988653189481,2
0.0033904494365289035,0.0033904494365289035,2
0.0033906378574787717,0.0033906378574787717,0
0.0033906378574787717,0.0033906378574787717,0
0.0033906657298582426,0.0094064473759157934,0
0.0033909080041031052,0.0033909080041031052,0
0.0033916656567040473,0.0033916656567040473,0
0.0033916733939078625,0.0033916733939078625,0
0.0033921269585220938,0.0063979623272731757,0
0.003392301280359535,0.003392301280359535,0
0.0033926158909501746,0.0033926158909501746,0
0.0033926158909501746,0.0033926158909501746,0
0.003392922410378064,0.003392922410378064,0
0.0033931228706625513,0.0033931228706625513,0
0.0033938067082608906,0.0033938067082608906,0
0.0033952165144408384,0.0033952165144408384,2
0.0033954350733403759,0.0033954350733403759,2
0.0033954350733403759,0.0033954350733403759,2
0.0033954350733403759,0.0033954350733403759,2
0.0033957677426967358,0.0033957677426967358,0
0.0033962585101810893,0.0033962585101810893,0
0.0033978665200893724,0.0033978665200893724,0
0.0033984077312488297,0.0033984077312488297,0
0.0033984187587010103,0.0033984187587010103,0
0.0033984187587010103,0.0033984187587010103,0
0.0033984187587010103,0.0033984187587010103,0
0.0033990459709233329,0.0033990459709233329,2
0.0033992775513555407,0.0033992775513555407,0
0.0034004876199019121,0.0034004876199019121,0
0.0034007862839650254,0.0034007862839650254,0
0.0034007938198985501,0.0034007938198985501,0
0.0034016142294218807,0.0034016142294218807,0
0.0034016925008859052,0.0034016925008859052,0
0.0034019228586680173,0.0034019228586680173,0
0.0034019228586680173,0.0034019228586680173,0
0.0034022632869691776,0.0034022632869691776,2
0.0034024131827500191,0.0034024131827500191,2
0.0034024131827500191,0.0034024131827500191,2
0.0034024131827500191,0.0034024131827500191,2
0.0034036879307346654,0.0034036879307346654,0
0.003405562241240162,0.003405562241240162,2
0.0034081906092340653,0.0034081906092340653,0
0.0034081906092340653,0.0034081906092340653,0
0.0034101718993983115,0.0034101718993983115,0
0.0034108528396661277,0.0034108528396661277,0
0.0034112378623289068,0.0034112378623289068,0
0.003412115461498182,0.0069985026675474134,0
0.0034128177987310482,0.0034128177987310482,2
0.003413876548589611,0.003413876548589611,0
0.003414405309826435,0.003414405309826435,0
0.0034147079846093579,0.0034147079846093579,2
0.003414723345741443,0.003414723345741443,0
0.003414723345741443,0.003414723345741443,0
0.003414723345741443,0.003414723345741443,0
0.0034147507277179218,0.0034147507277179218,0
0.0034147507277179218,0.0034147507277179218,0
